TARIFF,DESCRIPTION,UOM,MFN,GT,AUT,NZT,CCCT,LDCT,GPT,UST,MT,MUST,CIAT,CT,CRT,IT,NT,SLT,PT,COLT,JT,PAT,HNT,KRT,CEUT,UAT,CPTPT
7318290000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
731940,Safety pins and other pins,,,,,,,,,,,,,,,,,,,,,,,,,,
7319401000,Specially designed for marking systems,-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7319409000,Other,-,7 %,,,,Free,Free,3 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
731990,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
7319901000,"Sewing, darning or embroidery needles",-,7 %,,,,Free,Free,3 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7319909000,Other,-,7 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7320100000,Leaf-springs and leaves therefor,KGM,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
73202000,Helical springs,,Free,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7320200010,For furniture,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7320200020,For motor vehicles,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7320200090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
73209000,Other,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7320900020,Of wire,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7320900090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
73211,Cooking appliances and plate warmers:,,,,,,,,,,,,,,,,,,,,,,,,,,
732111,For gas fuel or for both gas and other fuels,,,,,,,,,,,,,,,,,,,,,,,,,,
7321111000,Non-portable stoves or ranges (including those specially designed for use on boats),NMB,8 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
73211190,Other,,8 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7321119010,Counter top units,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7321119030,Grills,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7321119040,Portable stoves or ranges,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7321119090,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7321120000,For liquid fuel,NMB,8 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
732119,"Other, including appliances for solid fuel",,,,,,,,,,,,,,,,,,,,,,,,,,
7321191000,Non-portable stoves or ranges (including those specially designed for use on boats),NMB,8 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7321199000,Other,NMB,8 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
73218,Other appliances:,,,,,,,,,,,,,,,,,,,,,,,,,,
7321810000,For gas fuel or for both gas and other fuels,NMB,7 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7321820000,For liquid fuel,NMB,7 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7321890000,"Other, including appliances for solid fuel",NMB,7 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
732190,Parts,,,,,,,,,,,,,,,,,,,,,,,,,,
73219010,"Cast iron grilles, of a weight not exceeding 3 kg, not further worked than as cast, cut and ground, for use in the manufacture of finished grilles for non-industrial non-portable stoves or ranges, for gas fuel or for both gas or other fuels; For appliances, excluding cooking appliances and plate warmers; For cooking appliances and plate warmers for gas fuel or for both gas and other fuels, excluding non-portable stoves or ranges (including those specially designed for use on boats)",,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7321901010,"For appliances, excluding cooking appliances and plate warmers",-,,,,,,,,,,,,,,,,,,,,,,,,,
7321901090,Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
7321902,"For non-portable stoves or ranges (including those specially designed for use on boats), for gas fuel or for both gas or other fuels:",,,,,,,,,,,,,,,,,,,,,,,,,,
7321902100,Cooking chambers,-,8 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7321902200,Top surface panels,-,8 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7321902300,"Door assemblies, incorporating at least two of the following: inner panel, outer panel, window, insulation",-,8 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7321902400,"Oven pilot burners, top burners of other than cast iron, oven burners and lighter cones, for use in the manufacture of ranges",-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7321902900,Other,-,8 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7321909000,Other,-,8 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
73221,Radiators and parts thereof:,,,,,,,,,,,,,,,,,,,,,,,,,,
7322110000,Of cast iron,NMB,7 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7322190000,Other,NMB,7 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
732290,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
73229010,For heating buildings,,7.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
732290102,Warm air furnaces and parts thereof:,,,,,,,,,,,,,,,,,,,,,,,,,,
7322901021,Gas,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7322901029,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7322901030,"Gas fired unit heaters, including parts",NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7322901090,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7322902000,"Process air heaters; Switch heaters and sensing heads (hot air and oil fired), horizontal air curtains, for railway tracks",NMB,7.5 %,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7322909000,Other,NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7323100000,"Iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like",KGM,6.5 %,,,,Free,Free,3 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
73239,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
7323910000,"Of cast iron, not enamelled",-,6.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7323920000,"Of cast iron, enamelled",-,6.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
73239300,Of stainless steel,,6.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7323930050,Cooking utensils and kitchenware,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7323930090,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
73239400,"Of iron (other than cast iron) or steel, enamelled",,6.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7323940010,Cooking utensils,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
732394009,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
7323940091,Subject to customs duty based on excise duty,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7323940099,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7323990000,Other,-,6.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
73241000,"Sinks and wash basins, of stainless steel",,7 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7324100010,Kitchen sinks,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7324100090,Other,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
73242,Baths:,,,,,,,,,,,,,,,,,,,,,,,,,,
7324210000,"Of cast iron, whether or not enamelled",NMB,7 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
732429,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
7324291000,"Stampings and assemblies thereof, for use in the manufacture of bath tubs",NMB,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7324299000,Other,NMB,7 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7324900000,"Other, including parts",-,6.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
73251000,Of non-malleable cast iron,,6 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7325100010,In the rough,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7325100090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
73259,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
73259100,Grinding balls and similar articles for mills,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7325910010,Of cast iron,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7325910090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
732599,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
7325991000,"The following, to be employed in the exploration, discovery, development, maintenance, testing, depletion or production of oil or natural gas wells or potash or rock salt deposits: Flanged casing heads;  Screwed casing heads for surface casings of an external diameter exceeding 273 mm, or rated for service in working pressures exceeding 14 MPa W.O.G. (water, oil, gas)",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7325999,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
7325999100,In the rough,KGM,6 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7325999900,Other,KGM,6.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
73261,"Forged or stamped, but not further worked:",,,,,,,,,,,,,,,,,,,,,,,,,,
7326110000,Grinding balls and similar articles for mills,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
732619,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
7326191000,"Flanged wellhead tubing heads and flanged casing head spools, in the rough, for use in the manufacture of wellhead tubing heads or casing head spools, rated for service in working pressures exceeding 14 MPa W.O.G. (water, oil, gas), to be employed in the exploration, discovery, development, maintenance, testing, depletion or production of oil or natural gas wells; Wick sustainers for use in the manufacture of candles",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7326199000,Other,KGM,6.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7326200000,Articles of iron or steel wire,-,6.5 %,,,,Free,Free,5 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
732690,Other,,,,,,,,,,,,,,,,,,,,,,,,,,
7326901000,"Couplings for sucker rods, pony rods or polished rods for oilfield related pumps; Fishing tools and parts thereof to be employed in the exploration, discovery, development, maintenance, testing, depletion or production of oil or natural gas wells or for drilling machinery employed in the exploration, discovery, development or operation of potash or rock salt deposits; For climbing or mountaineering; For keeping nets open and swivels, to be employed in commercial fishing or in the commercial harvesting of marine plants; For use in the manufacture of detectors for propane or other toxic fumes; For use in the manufacture of fire fighting vehicles; For use in the manufacture of goods of Section XVI or of Chapter 73, such goods being used in the recovery or production of crude oil from shales, oil-sands or tar-sands; For use in the manufacture or repair of engines or parts thereof for commercial fishing vessels; Forged steel clevis hooks and eye hooks for use in the manufacture of debris chutes; Identification bands for migratory birds; Pitless well heads and parts thereof; Reusable containers, specially designed to be employed in the transportation of motor vehicle components which are free of customs duties, presented with the goods therein; Seat post clamps and cable hangers for use in the manufacture of unicycles, bicycles or tricycles; Semi-elliptical heads, of an external diameter of either 609.6 mm or 762 mm, to specification ASTM A455, for use in air compressor tanks; Snap hooks of forged steel, zinc plated, 12.5 cm to 23 cm in length, for use in the manufacture of debris chutes and chute hoists; Steel stanchions for confining livestock either in pens or individually; The following to be employed in the exploration, discovery, development, maintenance, testing, depletion or production of oil or natural gas wells or potash or rock salt deposits: Flanged casing heads; Screwed casing heads for surface casings of an external diameter exceeding 273 mm, or rated for service in working pressures exceeding 14 MPa W.O.G. (water, oil, gas); Well packers and parts thereof; To be employed in the processing, storing or insemination of animal semen; Tracks for use in the manufacture of skid steer loaders; Vacuum evaporator masks, of stainless steel, having a 90% front etch and 10% back etch, for the production of photo cells; Wick sustainers for use in the manufacture of candles",-,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
73269090,Other,,6.5 %,,,,Free,Free,3 %,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7326909010,Articles of tinplate,-,,,,,,,,,,,,,,,,,,,,,,,,,
7326909020,Ladders,NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7326909030,"Hangers and similar supports, for tubes and pipes",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7326909050,"Containers, of a kind normally carried on the person, in the pocket or in the handbag",NMB,,,,,,,,,,,,,,,,,,,,,,,,,
7326909090,Other,-,,,,,,,,,,,,,,,,,,,,,,,,,
7403,"Refined copper and copper alloys, unwrought.",,,,,,,,,,,,,,,,,,,,,,,,,,
7406,Copper powders and flakes.,,,,,,,,,,,,,,,,,,,,,,,,,,
7407,"Copper bars, rods and profiles.",,,,,,,,,,,,,,,,,,,,,,,,,,
7408,Copper wire.,,,,,,,,,,,,,,,,,,,,,,,,,,
7409,"Copper plates, sheets and strip, of a thickness exceeding 0.15 mm.",,,,,,,,,,,,,,,,,,,,,,,,,,
7410,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials), of a thickness (excluding any backing) not exceeding 0.15 mm.",,,,,,,,,,,,,,,,,,,,,,,,,,
7411,Copper tubes and pipes.,,,,,,,,,,,,,,,,,,,,,,,,,,
7412,"Copper tube or pipe fittings (for example, couplings, elbows, sleeves).",,,,,,,,,,,,,,,,,,,,,,,,,,
7415,"Nails, tacks, drawing pins, staples (other than those of heading 83.05) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of copper.",,,,,,,,,,,,,,,,,,,,,,,,,,
7418,"Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper.",,,,,,,,,,,,,,,,,,,,,,,,,,
7419,Other articles of copper.,,,,,,,,,,,,,,,,,,,,,,,,,,
7401000000,Copper mattes; cement copper (precipitated copper).,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7402000000,Unrefined copper; copper anodes for electrolytic refining.,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74031,Refined copper:,,,,,,,,,,,,,,,,,,,,,,,,,,
7403110000,Cathodes and sections of cathodes,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7403120000,Wire-bars,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7403130000,Billets,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7403190000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74032,Copper alloys:,,,,,,,,,,,,,,,,,,,,,,,,,,
7403210000,Copper-zinc base alloys (brass),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7403220000,Copper-tin base alloys (bronze),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7403290000,Other copper alloys (other than master alloys of heading 74.05),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
740400,Copper waste and scrap.,,,,,,,,,,,,,,,,,,,,,,,,,,
7404001000,"Spent anodes, not alloyed; With a copper content of less than 94% by weight, not alloyed",KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7404002000,Copper-zinc base alloys (brass) with a copper content of less than 94% by weight,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7404009,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
7404009100,With a copper content of less than 94% by weight,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74040099,Other,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7404009910,Copper-tin base alloys (bronze),KGM,,,,,,,,,,,,,,,,,,,,,,,,,
740400999,Other:,,,,,,,,,,,,,,,,,,,,,,,,,,
7404009991,Not alloyed,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7404009999,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7405000000,Master alloys of copper.,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7406100000,Powders of non-lamellar structure,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7406200000,Powders of lamellar structure; flakes,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
740710,Of refined copper,,,,,,,,,,,,,,,,,,,,,,,,,,
7407101,,,,,,,,,,,,,,,,,,,,,,,,,,,
74071010,Hollow profiles,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7407101000,Hollow profiles,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74071011,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407101100,,,,,,,,,,,,,,,,,,,,,,,,,,,
74071012,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407101200,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407102,,,,,,,,,,,,,,,,,,,,,,,,,,,
74071021,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407102110,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407102190,,,,,,,,,,,,,,,,,,,,,,,,,,,
74071029,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407102900,,,,,,,,,,,,,,,,,,,,,,,,,,,
74071090,Other,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7407109010,"Bars and rods, of which the maximum cross-sectional dimension exceeds 12.7 mm, unworked",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7407109090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
74072,Of copper alloys:,,,,,,,,,,,,,,,,,,,,,,,,,,
740721,Of copper-zinc base alloys (brass),,,,,,,,,,,,,,,,,,,,,,,,,,
74072110,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407211000,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407212,,,,,,,,,,,,,,,,,,,,,,,,,,,
74072120,Hollow profiles,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7407212000,Hollow profiles,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74072121,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407212100,,,,,,,,,,,,,,,,,,,,,,,,,,,
74072122,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407212200,,,,,,,,,,,,,,,,,,,,,,,,,,,
74072190,Other,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7407219010,"Bars and rods, of a maximum cross-sectional dimension not exceeding 12.7 mm, unworked",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7407219020,"Bars and rods of a maximum cross-sectional dimension exceeding  12.7 mm, unworked",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7407219090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
74072900,Other,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7407290010,"Bars and rods, of a maximum cross-sectional dimension exceeding 12.7 mm, unworked",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7407290020,"Bars, rods or solid profiles, worked",KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7407290030,Hollow profiles,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7407290090,Other,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7407292,,,,,,,,,,,,,,,,,,,,,,,,,,,
74072921,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407292100,,,,,,,,,,,,,,,,,,,,,,,,,,,
74072929,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407292900,,,,,,,,,,,,,,,,,,,,,,,,,,,
74072990,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407299020,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407299040,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407299050,,,,,,,,,,,,,,,,,,,,,,,,,,,
7407299090,,,,,,,,,,,,,,,,,,,,,,,,,,,
74081,Of refined copper:,,,,,,,,,,,,,,,,,,,,,,,,,,
740811,Of which the maximum cross-sectional dimension exceeds 6 mm,,,,,,,,,,,,,,,,,,,,,,,,,,
7408111,,,,,,,,,,,,,,,,,,,,,,,,,,,
74081110,Not exceeding 9.5 mm,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7408111000,Not exceeding 9.5 mm,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74081111,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408111100,,,,,,,,,,,,,,,,,,,,,,,,,,,
74081112,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408111200,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408112000,Exceeding 9.5 mm but not exceeding 12.7 mm,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7408113,,,,,,,,,,,,,,,,,,,,,,,,,,,
74081130,Exceeding 12.7 mm,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7408113000,Exceeding 12.7 mm,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74081131,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408113100,,,,,,,,,,,,,,,,,,,,,,,,,,,
74081132,,,,,,,,,,,,,,,,,,,,,,,,,,,
7408113200,,,,,,,,,,,,,,,,,,,,,,,,,,,
74081900,Other,,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7408190010,Not coated or covered,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
7408190020,Coated or covered,KGM,,,,,,,,,,,,,,,,,,,,,,,,,
74082,Of copper alloys:,,,,,,,,,,,,,,,,,,,,,,,,,,
7408210000,Of copper-zinc base alloys (brass),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7408220000,Of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver),KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
7408290000,Other,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
74091,Of refined copper:,,,,,,,,,,,,,,,,,,,,,,,,,,
7409110000,In coils,KGM,Free,,,,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free,Free
